dbkey,hastargetcl,caplettersworddif,urlsim,onlycaplettersdif,category,hastargettag,nwordstarget,nersimilarity,hastargetnumber,hunascore,same,langdif,hassourcenumber,numbersim,hastargetemail,hastargetnameentity,hassourceemail,hastargetpunctuation,cgscore,tagsim,hassourcenameentity,emailsim,hastargeturl,hassourcecl,hassourcetag,hassourcepunctuation,punctsim,nwordssource,hassourceurl
1855-1855,1.0,0.0,1.0,0.0,1,0.0,28,0.0,0.0,1.0375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.08,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,25,0.0
1856-1856,1.0,0.0,1.0,0.0,1,0.0,63,0.0,0.0,0.87,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.27,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,57,0.0
1857-1857,0.0,0.0,1.0,0.0,1,0.0,18,1.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20,0.0
1858-1858,1.0,0.25,1.0,0.5,1,0.0,59,0.0,0.0,0.61015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.81,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,42,0.0
1859-1859,0.0,0.0,1.0,0.0,0,0.0,20,1.0,0.0,0.252632,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24,0.0
1860-1860,1.0,0.0,1.0,0.0,1,0.0,26,0.0,0.0,0.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.71,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,38,0.0
1861-1861,1.0,0.125,1.0,0.0,1,0.0,171,0.288675134595,0.0,1.87854,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.42,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,158,0.0
1862-1862,1.0,0.0,1.0,0.0,1,0.0,120,0.0,1.0,0.769388,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,111,0.0
1863-1863,0.0,0.0,1.0,0.0,1,0.0,27,1.0,0.0,0.805263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21,0.0
1864-1864,1.0,0.4,1.0,0.0,1,0.0,31,0.0,0.0,0.765,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.71,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,22,0.0
1865-1865,1.0,0.0,1.0,0.0,1,0.0,141,0.5,1.0,0.563866,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.65,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,120,0.0
1866-1866,1.0,0.0,1.0,0.125,1,0.0,223,0.845154254729,0.0,1.26931,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.81,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,199,0.0
1867-1867,1.0,0.0,1.0,0.0,1,0.0,66,0.0,0.0,0.250909,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,64,0.0
1868-1868,1.0,0.0,1.0,0.0,1,0.0,67,0.0,0.0,0.250909,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,64,0.0
1869-1869,1.0,0.0,1.0,0.0,1,0.0,49,0.0,1.0,0.536571,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.24,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.45,27,0.0
1870-1870,1.0,0.0,1.0,0.0,0,0.0,44,0.0,1.0,0.91828,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.34,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,37,0.0
1871-1871,0.0,0.0,1.0,0.0,0,0.0,26,1.0,0.0,1.48696,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25,0.0
1872-1872,1.0,0.0,1.0,0.0,1,0.0,197,0.0,1.0,1.30783,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,146,0.0
1873-1873,0.0,0.0,1.0,0.0,0,0.0,28,1.0,0.0,1.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28,0.0
1874-1874,1.0,0.0,1.0,0.0,1,0.0,155,0.0,1.0,2.51392,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.86,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,96,0.0
1875-1875,1.0,0.0625,1.0,0.0,0,0.0,340,0.0,0.0,1.12433,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.89,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,301,0.0
1876-1876,1.0,0.0263157894737,1.0,0.0,1,0.0,906,0.881482554707,1.0,1.79491,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.05,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,747,1.0
1877-1877,1.0,0.0,1.0,0.0,0,0.0,161,0.0,0.0,-0.184375,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.41,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.41,35,0.0
1878-1878,0.0,0.0,1.0,0.0,0,0.0,15,1.0,0.0,0.964286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20,0.0
1879-1879,1.0,0.25,1.0,0.0,1,0.0,563,0.235702260396,1.0,1.77378,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.92,539,0.0
1880-1880,1.0,0.0,1.0,0.0,1,0.0,131,0.0,0.0,1.5372,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,120,0.0
1881-1881,1.0,0.25,1.0,0.0,1,0.0,383,0.333333333333,1.0,1.83513,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.78,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.96,295,0.0
1882-1882,1.0,0.125,1.0,0.0,1,0.0,126,0.0,1.0,0.484941,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.33,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,91,0.0
1883-1883,1.0,0.285714285714,1.0,0.0,1,0.0,112,0.0,1.0,2.7,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,91,0.0
1884-1884,1.0,0.285714285714,1.0,0.0,1,0.0,109,0.0,1.0,2.43053,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,91,0.0
1885-1885,1.0,0.285714285714,1.0,0.0,1,0.0,100,0.0,1.0,0.244,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.39,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,91,0.0
1886-1886,1.0,0.5,1.0,0.0,1,0.0,122,0.0,1.0,0.641684,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,91,0.0
1887-1887,0.0,0.0,1.0,0.0,0,0.0,12,1.0,0.0,0.613636,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31,0.0
1888-1888,1.0,0.0,1.0,0.0,1,0.0,68,0.0,1.0,1.65855,0.0,0.0,1.0,0.58,0.0,1.0,0.0,0.0,0.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,69,0.0
1889-1889,1.0,0.0,1.0,0.0,1,0.0,329,0.5,1.0,1.61531,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.82,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.96,290,0.0
1890-1890,1.0,0.166666666667,1.0,0.0,1,0.0,106,0.0,0.0,1.16931,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,111,0.0
1891-1891,1.0,0.0,1.0,0.0,1,0.0,99,0.0,0.0,0.409091,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.38,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,63,0.0
1892-1892,1.0,0.166666666667,1.0,0.0,0,0.0,144,0.0,0.0,0.893077,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,156,0.0
1893-1893,1.0,0.166666666667,1.0,0.0,1,0.0,36,0.0,0.0,0.105,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.99,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,22,0.0
1894-1894,1.0,0.25,1.0,0.0,1,0.0,44,0.0,0.0,0.775676,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,40,0.0
1895-1895,1.0,0.0,1.0,0.0,1,0.0,35,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36,0.0
1896-1896,1.0,0.0,1.0,0.0,1,0.0,74,0.0,1.0,1.11349,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,72,0.0
1897-1897,1.0,0.0,1.0,0.0,1,0.0,286,0.0,0.0,1.06265,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.83,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,252,0.0
1898-1898,0.0,0.0,1.0,0.0,1,0.0,54,1.0,0.0,0.92381,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31,0.0
1899-1899,1.0,0.3,1.0,0.0,1,0.0,75,0.288675134595,1.0,3.71451,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,78,0.0
1900-1900,0.0,0.0,1.0,0.0,0,0.0,25,1.0,0.0,0.122727,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38,0.0
1901-1901,1.0,0.0,1.0,0.0,1,0.0,146,0.0,1.0,1.18697,0.0,0.0,1.0,0.87,0.0,1.0,0.0,0.0,0.36,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.47,130,0.0
1902-1902,0.0,0.0,1.0,0.0,0,0.0,14,1.0,0.0,0.888462,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.68,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23,0.0
1903-1903,1.0,0.0,1.0,0.0,1,0.0,50,0.0,0.0,0.772093,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.23,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,46,0.0
1904-1904,1.0,0.117647058824,1.0,0.0,1,0.0,320,0.0,0.0,0.766473,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,258,0.0
1905-1905,1.0,0.0,1.0,0.0,1,0.0,94,0.0,0.0,0.503036,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,93,0.0
1906-1906,1.0,0.0,1.0,0.0,1,0.0,161,0.0,1.0,1.3438,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.61,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,140,0.0
1907-1907,0.0,0.5,1.0,0.0,1,0.0,38,0.0,0.0,-0.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.75,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,226,0.0
1908-1908,1.0,0.0,1.0,0.0,1,0.0,36,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.21,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33,0.0
1909-1909,1.0,0.571428571429,1.0,0.0,0,0.0,60,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.86,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,114,0.0
1910-1910,1.0,0.0,1.0,0.0,1,0.0,194,0.0,1.0,0.679592,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.67,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,177,0.0
1911-1911,1.0,0.0277777777778,1.0,0.0,1,0.0,239,0.219381727238,0.0,1.31593,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,220,0.0
1912-1912,1.0,0.0,1.0,0.0,1,0.0,110,0.5,1.0,3.24578,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.61,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,95,0.0
1913-1913,1.0,0.0833333333333,1.0,0.0,1,0.0,133,0.0,0.0,0.414094,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.66,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,116,0.0
1914-1914,1.0,0.0,1.0,0.0,1,0.0,110,0.0,0.0,1.11685,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.24,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,107,0.0
1915-1915,1.0,0.25,1.0,0.0,1,0.0,74,0.0,0.0,0.871031,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.79,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,57,0.0
1916-1916,0.0,0.0,1.0,0.0,1,0.0,32,1.0,0.0,0.126316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.87,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21,0.0
1917-1917,1.0,0.166666666667,1.0,0.5,1,0.0,83,0.0,1.0,0.688949,0.0,1.0,1.0,0.24,0.0,1.0,0.0,0.0,0.36,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,64,0.0
1918-1918,1.0,0.0,1.0,0.0,1,0.0,97,1.0,0.0,1.01094,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.86,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,76,0.0
1919-1919,1.0,0.0,1.0,0.0,1,0.0,66,0.0,1.0,1.90533,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.93,72,0.0
1920-1920,1.0,0.0,1.0,0.0,1,0.0,155,0.0,0.0,0.54062,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.85,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.45,101,0.0
1921-1921,1.0,0.0,1.0,0.0,1,0.0,62,0.0,1.0,3.92381,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.37,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,55,0.0
1922-1922,1.0,0.0,1.0,0.0,0,0.0,45,0.0,0.0,0.275,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,41,0.0
1923-1923,1.0,0.0,1.0,0.0,1,0.0,53,0.0,0.0,0.163636,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.86,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,37,0.0
1924-1924,1.0,0.0,1.0,0.0,1,0.0,100,0.0,0.0,0.991248,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,97,0.0
1925-1925,1.0,0.0,1.0,0.0,1,0.0,92,0.0,0.0,0.519377,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,89,0.0
1926-1926,1.0,0.0,1.0,0.0,0,0.0,34,0.0,0.0,0.1875,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.66,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,26,0.0
1927-1927,1.0,0.0,1.0,0.0,1,0.0,103,0.0,0.0,1.1256,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.45,88,0.0
1928-1928,1.0,0.05,1.0,0.05,1,0.0,87,0.0,1.0,3.22742,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,71,0.0
1929-1929,1.0,0.05,1.0,0.05,1,0.0,86,0.0,1.0,3.23226,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.65,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,71,0.0
1930-1930,0.0,0.0,1.0,0.0,1,0.0,74,1.0,0.0,0.508462,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,86,0.0
1931-1931,1.0,0.0,1.0,0.0,1,0.0,199,0.666666666667,0.0,1.25567,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.27,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.87,190,0.0
1932-1932,0.0,0.8,1.0,0.5,0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.42,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,45,0.0
1933-1933,1.0,0.1875,1.0,0.1875,0,0.0,58,0.0,1.0,0.242308,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.51,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,71,0.0
1934-1934,1.0,0.0,1.0,0.0,1,0.0,26,0.0,1.0,5.87143,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,26,0.0
1935-1935,1.0,0.222222222222,1.0,0.0,1,0.0,51,0.0,0.0,0.27907,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,46,0.0
1936-1936,1.0,0.0,1.0,0.5,0,0.0,59,0.0,0.0,0.130556,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.72,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,177,0.0
1937-1937,0.0,0.5,1.0,0.0,1,0.0,101,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,104,0.0
1938-1938,1.0,0.666666666667,1.0,0.0,0,0.0,15,0.0,0.0,0.175,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19,0.0
1939-1939,1.0,0.0,1.0,0.0,1,0.0,134,0.666666666667,0.0,1.43684,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,112,0.0
1940-1940,1.0,0.5,1.0,0.0,1,0.0,80,0.0,0.0,1.34736,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,70,0.0
1941-1941,1.0,0.0,1.0,0.0,1,0.0,113,0.0,0.0,0.357332,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.42,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.45,74,0.0
1942-1942,1.0,0.0,1.0,0.0,0,0.0,113,0.0,1.0,0.568235,0.0,0.0,1.0,0.82,0.0,1.0,0.0,0.0,0.37,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,102,0.0
1943-1943,0.0,0.0,1.0,0.0,0,0.0,18,1.0,0.0,2.65385,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15,0.0
1944-1944,0.0,0.5,1.0,0.0,1,0.0,45,0.0,0.0,0.292683,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,47,0.0
1945-1945,1.0,0.666666666667,1.0,0.0,1,0.0,300,0.0,1.0,0.960338,0.0,0.0,1.0,0.91,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,288,0.0
1946-1946,1.0,0.181818181818,1.0,0.0,1,0.0,166,0.617213399848,0.0,0.881197,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.52,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,150,0.0
1947-1947,0.0,0.5,1.0,0.0,0,0.0,37,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,38,0.0
1948-1948,1.0,0.25,1.0,0.25,1,0.0,58,0.0,0.0,-0.171429,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.09,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,23,0.0
1949-1949,0.0,0.5,1.0,0.0,0,0.0,21,0.0,0.0,0.075,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.12,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,41,0.0
1950-1950,1.0,0.0,1.0,0.0,1,0.0,345,0.5,1.0,1.41359,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.79,277,0.0
1951-1951,1.0,0.0,1.0,0.0,1,0.0,55,0.0,0.0,0.929932,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.32,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,64,0.0
1952-1952,1.0,0.0,1.0,0.0,1,0.0,57,0.0,0.0,0.651648,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.58,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,44,0.0
1953-1953,1.0,0.395833333333,1.0,0.0,1,0.0,357,0.0,1.0,0.480598,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.41,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,337,0.0
1954-1954,1.0,0.0,1.0,0.0,1,0.0,177,0.0,0.0,0.653121,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.73,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,153,0.0
1955-1955,0.0,0.666666666667,1.0,0.0,0,0.0,19,0.0,0.0,0.0352941,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.19,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,41,0.0
1956-1956,1.0,0.5,1.0,0.0,1,0.0,53,0.0,0.0,0.0230769,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27,0.0
1957-1957,1.0,0.25,1.0,0.0,1,0.0,129,0.707106781187,1.0,1.11122,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.49,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,116,0.0
1958-1958,1.0,0.0,1.0,0.0,1,0.0,22,1.0,0.0,1.035,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.09,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,21,0.0
1959-1959,1.0,0.00980392156863,1.0,0.0631578947368,1,0.0,384,0.0,1.0,0.316399,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.84,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,346,0.0
1960-1960,1.0,0.0,1.0,0.0,1,0.0,533,0.8,0.0,0.959825,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.55,529,0.0
1961-1961,1.0,0.0,1.0,0.0,1,0.0,66,0.0,0.0,0.564583,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.58,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,54,0.0
1962-1962,1.0,0.0,1.0,0.0,1,0.0,82,0.0,1.0,1.26308,0.0,0.0,1.0,0.58,0.0,1.0,0.0,0.0,0.37,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.98,71,0.0
1963-1963,0.0,0.5,1.0,0.0,0,0.0,31,0.0,0.0,-0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.58,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.58,84,0.0
1964-1964,1.0,0.0,1.0,0.0,1,0.0,96,0.0,1.0,3.11612,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,97,0.0
1965-1965,1.0,0.21875,1.0,0.0,1,0.0,876,0.0,1.0,1.41681,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,1.85,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,742,0.0
1966-1966,1.0,0.166666666667,1.0,0.0,1,0.0,698,0.0,0.0,0.921252,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.89,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,646,0.0
1967-1967,0.0,0.857142857143,1.0,0.0,0,0.0,43,0.0,1.0,1.09737,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.77,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33,58,0.0
1968-1968,1.0,0.25,1.0,0.0,0,0.0,110,0.0,0.0,0.990257,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,120,0.0
1969-1969,1.0,0.0,1.0,0.0,1,0.0,18,0.0,0.0,0.957692,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.41,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,14,0.0
1970-1970,1.0,0.25,1.0,0.0,1,0.0,22,0.0,1.0,9.80455,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.91,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,12,0.0
1971-1971,1.0,0.0,1.0,0.0,1,0.0,73,0.666666666667,0.0,1.37124,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,70,0.0
